Year,Species Itis,Common Name,Sampler Id,Month,Day Of Month,State Sampled,County Sampled,State Landed,County Landed,Data Source,Fishing Mode Description,Fishing Mode Code,Area Name,Area Code,Sub Area Name,Sub Area Code,Depth,Gear Code,Gear Description,Duplicate Length,Fork length,Total Length,Whole Weight Kilo,Sex,Age Tag Number,Lab Catalog Number,Age Tissue Type,Structure Disp Code,Type Of Processing,Number Of Rings,Margin Code,Access Site Id
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,442,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,442,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",Y,453,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,454,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,455,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,457,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,459,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,460,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,461,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,463,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,464,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,465,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",Y,466,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,329,,,FEMALE,52,224,1,1,2,2,4,316
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,351,,,FEMALE,435,299,1,1,2,4,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,381,,,FEMALE,397,261,1,1,2,4,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,384,,,FEMALE,404,268,1,1,2,4,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,384,,,FEMALE,442,306,1,1,2,4,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,388,,,FEMALE,388,252,1,1,2,4,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,391,,,MALE,432,296,1,1,2,4,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,394,,,MALE,414,278,1,1,2,7,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,399,,,MALE,395,259,1,1,2,10,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,400,,,FEMALE,381,245,1,1,2,7,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,401,,,FEMALE,447,311,1,1,2,11,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,401,,,MALE,428,292,1,1,2,4,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,402,,,MALE,443,307,1,1,2,11,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,403,,,FEMALE,402,266,1,1,2,7,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,403,,,MALE,436,300,1,1,2,15,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,404,,,FEMALE,451,315,1,1,2,4,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,409,,,MALE,423,287,1,1,2,8,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,411,,,FEMALE,431,295,1,1,2,6,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,412,,,FEMALE,424,288,1,1,2,10,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,413,,,FEMALE,450,314,1,1,2,14,1,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,414,,,FEMALE,440,304,1,1,2,15,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,414,,,FEMALE,445,309,1,1,2,14,1,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,414,,,MALE,410,274,1,1,2,11,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,414,,,MALE,421,285,1,1,2,6,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,414,,,MALE,430,294,1,1,2,6,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,415,,,FEMALE,413,277,1,1,2,5,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,416,,,MALE,409,273,1,1,2,4,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,417,,,FEMALE,385,249,1,1,2,4,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,417,,,FEMALE,412,276,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,418,,,FEMALE,411,275,1,1,2,5,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,419,,,FEMALE,448,312,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,419,,,MALE,391,255,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,419,,,MALE,426,290,1,1,2,15,1,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,419,,,MALE,427,291,1,1,2,11,1,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,421,,,FEMALE,441,305,1,1,2,11,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,421,,,MALE,416,280,1,1,2,11,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,421,,,MALE,452,316,1,1,2,6,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,422,,,MALE,396,260,1,1,2,14,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,424,,,MALE,392,256,1,1,2,10,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,427,,,FEMALE,434,298,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,429,,,FEMALE,407,271,1,1,2,8,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,430,,,MALE,393,257,1,1,2,16,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,431,,,FEMALE,405,269,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,431,,,FEMALE,418,282,1,1,2,15,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,431,,,FEMALE,437,301,1,1,2,6,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,431,,,MALE,403,267,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,432,,,FEMALE,389,253,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,432,,,FEMALE,398,262,1,1,2,17,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,432,,,FEMALE,401,265,1,1,2,6,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,432,,,FEMALE,419,283,1,1,2,11,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,433,,,FEMALE,449,313,1,1,2,10,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,433,,,MALE,446,310,1,1,2,10,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,436,,,FEMALE,417,281,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,437,,,FEMALE,386,250,1,1,2,8,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,438,,,MALE,425,289,1,1,2,6,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,439,,,MALE,408,272,1,1,2,10,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,440,,,FEMALE,378,242,1,1,2,6,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,440,,,MALE,394,258,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,441,,,FEMALE,399,263,1,1,2,4,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,441,,,FEMALE,406,270,1,1,2,6,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,442,,,FEMALE,420,284,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,446,,,FEMALE,384,248,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,446,,,FEMALE,438,302,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,447,,,FEMALE,439,303,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,448,,,FEMALE,383,247,1,1,2,6,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,451,,,FEMALE,415,279,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,452,,,FEMALE,382,246,1,1,2,7,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,452,,,FEMALE,433,297,1,1,2,11,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,453,,,FEMALE,390,254,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,454,,,FEMALE,400,264,1,1,2,8,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,455,,,FEMALE,444,308,1,1,2,8,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,457,,,FEMALE,380,244,1,1,2,7,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,459,,,FEMALE,379,243,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,467,,,MALE,429,293,1,1,2,9,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,468,,,FEMALE,387,251,1,1,2,11,4,9719
2010,169189,SHEEPSHEAD,5244,APRIL    ,20,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,482,,,FEMALE,422,286,1,1,2,10,1,9719
2010,169189,SHEEPSHEAD,5069,APRIL    ,27,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BASTIAN BAY AND ADAM BAY",210,,301,"ROD & REEL, MANUAL",N,334,,,MALE,99,235,1,1,2,2,4,127
2010,169189,SHEEPSHEAD,5481,APRIL    ,29,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,215,,,UNKNOWN,,,,,,,,222
2010,169189,SHEEPSHEAD,5481,APRIL    ,29,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,225,,,UNKNOWN,,,,,,,,222
2010,169189,SHEEPSHEAD,5481,APRIL    ,29,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,349,,,FEMALE,12,239,1,1,2,4,4,222
2010,169189,SHEEPSHEAD,5161,APRIL    ,30,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,338,,,MALE,92,237,1,1,2,4,4,6
2010,169189,SHEEPSHEAD,5161,APRIL    ,30,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,363,,,MALE,91,236,1,1,2,4,4,6
2010,169189,SHEEPSHEAD,5161,APRIL    ,30,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,430,,,FEMALE,93,238,1,1,2,6,4,6
2010,169189,SHEEPSHEAD,5161,AUGUST   ,1,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,372,,,FEMALE,168,376,1,1,2,5,1,127
2010,169189,SHEEPSHEAD,5161,AUGUST   ,4,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,440,,,MALE,174,378,1,1,2,10,2,127
2010,169189,SHEEPSHEAD,5161,AUGUST   ,4,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,444,,,MALE,173,377,1,1,2,10,1,127
2010,169189,SHEEPSHEAD,5161,AUGUST   ,25,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,200,,,FEMALE,224,380,1,1,2,2,1,127
2010,169189,SHEEPSHEAD,5161,AUGUST   ,25,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,249,,,MALE,225,381,1,1,2,1,3,127
2010,169189,SHEEPSHEAD,5161,AUGUST   ,25,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,261,,,FEMALE,230,386,1,1,2,1,3,127
2010,169189,SHEEPSHEAD,5161,AUGUST   ,25,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,283,,,MALE,223,379,1,1,2,2,2,127
2010,169189,SHEEPSHEAD,5161,AUGUST   ,25,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,313,,,MALE,227,383,1,1,2,2,3,127
2010,169189,SHEEPSHEAD,5161,AUGUST   ,25,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,360,,,MALE,229,385,1,1,2,4,3,127
2010,169189,SHEEPSHEAD,5161,AUGUST   ,25,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,398,,,MALE,228,384,1,1,2,5,3,127
2010,169189,SHEEPSHEAD,5161,AUGUST   ,25,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,427,,,FEMALE,226,382,1,1,2,10,2,127
2010,169189,SHEEPSHEAD,5326,AUGUST   ,26,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",Y,422,,,MALE,81,375,1,1,2,3,3,70
