field_no,ID,SEX,BAY,SL,FL,TL,WET_WT,Annuli,GS_Margin,Age_1Jan,date,brth_dt,inch_FL,year,Gear,prog,coast,PROJECT,month,day
JXM14080209,2,F,JX,305,348,382,1061.2,3,2,3,8/5/2014,4/1/2011,13,2014,160,M,Atlantic,FIM,8,5
JXM14080502,1,F,JX,270,311,345,731.8,3,2,3,8/13/2014,4/1/2011,12,2014,160,M,Atlantic,FIM,8,13
JXM14080606,1,F,JX,313,359,397,1090.9,5,2,5,8/14/2014,4/1/2009,14,2014,160,M,Atlantic,FIM,8,14
JXM14080606,2,F,JX,350,397,443,1667.7,5,2,5,8/14/2014,4/1/2009,15,2014,160,M,Atlantic,FIM,8,14
JXM14090504,1,F,JX,226,263,290,423.5,3,2,3,9/23/2014,4/1/2011,10,2014,160,M,Atlantic,FIM,9,23
JXM14090701,1,F,JX,256,296,331,671.5,2,2,2,9/11/2014,4/1/2012,11,2014,160,M,Atlantic,FIM,9,11
JXM14090701,2,F,JX,245,287,317,665.2,2,2,2,9/11/2014,4/1/2012,11,2014,160,M,Atlantic,FIM,9,11
JXM14090701,3,F,JX,416,483,522,2563,7,2,7,9/11/2014,4/1/2007,19,2014,160,M,Atlantic,FIM,9,11
JXM14100308,1,F,JX,380,432,483,2116.5,13,3,13,10/6/2014,4/1/2001,17,2014,160,M,Atlantic,FIM,10,6
JXM14100402,1,F,JX,346,395,435,1464.7,4,3,4,10/20/2014,4/1/2010,15,2014,160,M,Atlantic,FIM,10,20
JXM14100501,1,F,JX,372,438,482,2040.7,18,2,18,10/2/2014,4/1/1996,17,2014,160,M,Atlantic,FIM,10,2
JXM14100501,2,F,JX,380,432,477,2274.4,15,2,15,10/2/2014,4/1/1999,17,2014,160,M,Atlantic,FIM,10,2
JXM14100605,1,F,JX,215,248,275,403.1,2,3,2,10/1/2014,4/1/2012,9,2014,160,M,Atlantic,FIM,10,1
JXM14100607,1,F,JX,325,370,406,1475.2,3,3,3,10/1/2014,4/1/2011,14,2014,160,M,Atlantic,FIM,10,1
JXM14100607,2,F,JX,282,330,361,910.1,5,3,5,10/1/2014,4/1/2009,12,2014,160,M,Atlantic,FIM,10,1
JXM14100806,1,M,JX,262,303,336,937.9,2,3,2,10/21/2014,4/1/2012,11,2014,160,M,Atlantic,FIM,10,21
JXM14100806,2,F,JX,295,335,374,1166.8,2,3,2,10/21/2014,4/1/2012,13,2014,160,M,Atlantic,FIM,10,21
JXM14100806,3,F,JX,256,294,325,731.9,2,3,2,10/21/2014,4/1/2012,11,2014,160,M,Atlantic,FIM,10,21
JXM14100806,4,F,JX,435,497,540,3272.5,8,3,8,10/21/2014,4/1/2006,19,2014,160,M,Atlantic,FIM,10,21
JXM14110601,1,M,JX,243,286,319,633,3,3,3,11/24/2014,4/1/2011,11,2014,160,M,Atlantic,FIM,11,24
JXM14110601,2,M,JX,288,331,368,943.9,4,3,4,11/24/2014,4/1/2010,13,2014,160,M,Atlantic,FIM,11,24
JXM14110604,1,F,JX,352,405,453,1811.4,5,4,5,11/24/2014,4/1/2009,15,2014,160,M,Atlantic,FIM,11,24
JXM14110604,2,F,JX,354,411,454,1695.6,13,3,13,11/24/2014,4/1/2001,16,2014,160,M,Atlantic,FIM,11,24
JXM14120507,1,F,JX,330,378,419,1430.6,5,4,5,12/1/2014,4/1/2009,14,2014,160,M,Atlantic,FIM,12,1
JXM14120601,1,F,JX,372,436,480,2737,5,4,5,12/18/2014,4/1/2009,17,2014,160,M,Atlantic,FIM,12,18
JXM15010301,1,F,JX,307,362,397,1185.4,6,4,6,1/7/2015,4/1/2009,14,2015,160,M,Atlantic,FIM,1,7
JXM15010301,2,F,JX,371,419,464,1849.6,8,4,8,1/7/2015,4/1/2007,16,2015,160,M,Atlantic,FIM,1,7
JXM15010302,1,F,JX,360,414,456,1681.1,7,4,7,1/7/2015,4/1/2008,16,2015,160,M,Atlantic,FIM,1,7
JXM15010501,1,M,JX,360,410,451,1718.3,5,4,5,1/14/2015,4/1/2010,16,2015,160,M,Atlantic,FIM,1,14
JXM15010501,2,F,JX,354,405,447,1516.6,5,4,5,1/14/2015,4/1/2010,15,2015,160,M,Atlantic,FIM,1,14
JXM15020507,1,F,JX,373,425,466,2068.8,5,4,5,2/4/2015,4/1/2010,16,2015,160,M,Atlantic,FIM,2,4
JXM15020603,1,F,JX,440,500,547,3852.7,14,4,14,2/25/2015,4/1/2001,19,2015,160,M,Atlantic,FIM,2,25
JXM15030202,1,F,JX,473,542,597,4573.5,14,4,14,3/16/2015,4/1/2001,21,2015,160,M,Atlantic,FIM,3,16
JXM15030310,1,F,JX,302,350,390,1091.3,3,4,3,3/9/2015,4/1/2012,13,2015,160,M,Atlantic,FIM,3,9
JXM15030407,1,F,JX,413,480,529,3192.4,7,4,7,3/12/2015,4/1/2008,18,2015,160,M,Atlantic,FIM,3,12
JXM15030501,1,F,JX,385,446,491,2340,14,4,14,3/18/2015,4/1/2001,17,2015,160,M,Atlantic,FIM,3,18
JXM15030606,1,F,JX,292,344,381,1010.1,4,4,4,3/24/2015,4/1/2011,13,2015,160,M,Atlantic,FIM,3,24
JXM15040411,1,F,JX,427,483,539,3067.9,8,4,9,4/23/2015,4/1/2006,19,2015,160,M,Atlantic,FIM,4,23
JXM15040604,1,F,JX,243,280,308,516.9,3,4,4,4/9/2015,4/1/2011,11,2015,160,M,Atlantic,FIM,4,9
JXM15050501,1,F,JX,344,392,444,1739.1,9,1,9,5/20/2015,4/1/2006,15,2015,160,M,Atlantic,FIM,5,20
JXM15050502,1,F,JX,343,397,440,1661,6,1,6,5/20/2015,4/1/2009,15,2015,160,M,Atlantic,FIM,5,20
JXM15050904,1,F,JX,291,341,370,1173.5,3,1,3,5/26/2015,4/1/2012,13,2015,160,M,Atlantic,FIM,5,26
JXM15060303,1,F,JX,338,386,426,1434.9,5,1,5,6/11/2015,4/1/2010,15,2015,160,M,Atlantic,FIM,6,11
JXM15060407,1,F,JX,342,388,428,1630.2,5,1,5,6/4/2015,4/1/2010,15,2015,160,M,Atlantic,FIM,6,4
JXM15060509,1,F,JX,306,348,390,1059.4,5,1,5,6/22/2015,4/1/2010,13,2015,160,M,Atlantic,FIM,6,22
JXM15070301,1,F,JX,379,434,489,2046.2,8,1,8,7/8/2015,4/1/2007,17,2015,160,M,Atlantic,FIM,7,8
JXM15070305,1,F,JX,332,380,422,1435.5,8,1,8,7/8/2015,4/1/2007,14,2015,160,M,Atlantic,FIM,7,8
JXM15070305,2,F,JX,263,303,337,645.1,4,1,4,7/8/2015,4/1/2011,11,2015,160,M,Atlantic,FIM,7,8
JXM15070502,1,F,JX,412,472,517,2526.3,15,1,15,7/9/2015,4/1/2000,18,2015,160,M,Atlantic,FIM,7,9
JXM15080301,1,F,JX,317,368,409,1239.5,7,1,7,8/3/2015,4/1/2008,14,2015,160,M,Atlantic,FIM,8,3
JXM15080501,1,F,JX,304,350,387,1148.599,6,2,6,8/24/2015,4/1/2009,13,2015,160,M,Atlantic,FIM,8,24
JXM15080602,1,F,JX,269,315,354,804.6,3,1,3,8/10/2015,4/1/2012,12,2015,160,M,Atlantic,FIM,8,10
JXM15090304,1,F,JX,392,444,486,2059.199,14,2,14,9/22/2015,4/1/2001,17,2015,160,M,Atlantic,FIM,9,22
JXM15090304,2,F,JX,371,420,463,1941.6,8,2,8,9/22/2015,4/1/2007,16,2015,160,M,Atlantic,FIM,9,22
JXM15090305,1,F,JX,341,390,429,1422.9,7,2,7,9/22/2015,4/1/2008,15,2015,160,M,Atlantic,FIM,9,22
JXM15090305,2,F,JX,356,405,451,1596.9,8,2,8,9/22/2015,4/1/2007,15,2015,160,M,Atlantic,FIM,9,22
JXM15090505,1,M,JX,372,429,471,1977.2,8,2,8,9/3/2015,4/1/2007,16,2015,160,M,Atlantic,FIM,9,3
JXM15090804,1,M,JX,388,441,485,2286.5,5,2,5,9/16/2015,4/1/2010,17,2015,160,M,Atlantic,FIM,9,16
JXM15100701,1,F,JX,350,405,440,2058.3,5,2,5,10/13/2015,4/1/2010,15,2015,160,M,Atlantic,FIM,10,13
JXM15110306,1,F,JX,271,316,352,882.7,3,3,3,11/5/2015,4/1/2012,12,2015,160,M,Atlantic,FIM,11,5
JXM15110306,2,F,JX,316,357,402,1114.599,4,3,4,11/5/2015,4/1/2011,14,2015,160,M,Atlantic,FIM,11,5
JXM15110306,3,M,JX,240,281,308,576,3,3,3,11/5/2015,4/1/2012,11,2015,160,M,Atlantic,FIM,11,5
JXM15110503,1,F,JX,276,327,362,848.8,4,3,4,11/9/2015,4/1/2011,12,2015,160,M,Atlantic,FIM,11,9
JXM15110605,1,F,JX,326,372,414,1345.3,4,3,4,11/2/2015,4/1/2011,14,2015,160,M,Atlantic,FIM,11,2
JXM15120501,1,F,JX,277,322,354,850.1,3,4,3,12/14/2015,4/1/2012,12,2015,160,M,Atlantic,FIM,12,14
JXM15120501,2,F,JX,366,420,459,1847.2,7,4,7,12/14/2015,4/1/2008,16,2015,160,M,Atlantic,FIM,12,14
JXM15120608,1,F,JX,361,411,459,1741.4,5,3,5,12/17/2015,4/1/2010,16,2015,160,M,Atlantic,FIM,12,17
JXX001129,1,F,JX,279,328,361,891.6,,,2,11/29/2000,4/1/1998,12,2000,,X,Gulf,FIM,11,29
JXX001129,2,F,JX,424,488,544,3410,,,4,11/29/2000,4/1/1996,19,2000,,X,Gulf,FIM,11,29
JXX001129,3,F,JX,336,387,425,1660,,,15,11/29/2000,4/1/1985,15,2000,,X,Gulf,FIM,11,29
JXX001129,4,F,JX,339,397,438,1420,,,4,11/29/2000,4/1/1996,15,2000,,X,Gulf,FIM,11,29
JXX23032801,1,M,JX,418,475,530,2797.5,8,4,9,3/28/2013,4/1/2004,18,2013,300,X,Atlantic,FIM,3,28
JXX23032801,2,F,JX,387,448,495,2851.1,5,4,6,3/28/2013,4/1/2007,17,2013,300,X,Atlantic,FIM,3,28
KYF9400057,1,M,KY,282,326,363,,,,5,1/20/1994,4/1/1988,12,1994,,F,Atlantic,FIM,1,20
KYF960111A,1,F,KY,188,211,235,254.2,,,6,4/3/1996,4/1/1990,8,1996,,F,Atlantic,FIM,4,3
KYF960234A,1,M,KY,184,204,223,238.1,,,1,8/7/1996,4/1/1995,8,1996,,F,Atlantic,FIM,8,7
KYG970082,2,U,KY,255,293,326,590,,,3,7/22/1997,4/1/1994,11,1997,,G,Atlantic,FIM,7,22
KYG970085,1,F,KY,429,473,515,2515,,,8,7/24/1997,4/1/1989,18,1997,,G,Atlantic,FIM,7,24
KYG970110,1,U,KY,335,394,430,1400,,,6,8/19/1997,4/1/1991,15,1997,,G,Atlantic,FIM,8,19
KYG970118,1,F,KY,221,252,286,419,,,1,9/17/1997,4/1/1996,9,1997,,G,Atlantic,FIM,9,17
KYG970121,1,M,KY,294,342,370,1025,,,4,9/22/1997,4/1/1993,13,1997,,G,Atlantic,FIM,9,22
KYG970121,3,U,KY,187,222,240,277,,,2,9/22/1997,4/1/1995,8,1997,,G,Atlantic,FIM,9,22
KYG970137,1,F,KY,316,375,412,122,,,3,10/22/1997,4/1/1994,14,1997,,G,Atlantic,FIM,10,22
KYG970144,1,F,KY,250,291,318,644,,,1,10/23/1997,4/1/1996,11,1997,,G,Atlantic,FIM,10,23
KYG970144,2,F,KY,380,428,463,1968,,,5,10/23/1997,4/1/1992,16,1997,,G,Atlantic,FIM,10,23
KYG970145,2,F,KY,212,245,269,384,,,1,10/23/1997,4/1/1996,9,1997,,G,Atlantic,FIM,10,23
LBM09062501,1,F,LB,320,370,402,1139.7,6,4,6,6/2/2009,4/1/2003,14,2009,160,M,Gulf,FIM,6,2
LBM09062501,2,F,LB,225,260,287,412.6,5,1,5,6/2/2009,4/1/2004,10,2009,160,M,Gulf,FIM,6,2
LBM09062501,3,M,LB,271,308,344,614,4,1,4,6/2/2009,4/1/2005,12,2009,160,M,Gulf,FIM,6,2
LBM09062501,4,M,LB,230,265,293,465.5,4,1,4,6/2/2009,4/1/2005,10,2009,160,M,Gulf,FIM,6,2
LBM09062501,5,F,LB,316,360,400,1076.3,7,1,7,6/2/2009,4/1/2002,14,2009,160,M,Gulf,FIM,6,2
LBM09062503,1,F,LB,270,315,345,750.2,5,1,5,6/2/2009,4/1/2004,12,2009,160,M,Gulf,FIM,6,2
LBM09062503,2,F,LB,204,242,263,336,4,2,4,6/2/2009,4/1/2005,9,2009,160,M,Gulf,FIM,6,2
LBM09062503,3,M,LB,185,215,235,249,2,2,2,6/2/2009,4/1/2007,8,2009,160,M,Gulf,FIM,6,2
LBM09062503,4,M,LB,220,250,272,380.4,3,4,3,6/2/2009,4/1/2006,9,2009,160,M,Gulf,FIM,6,2
LBM10041701,1,F,LB,220,255,281,423.3,4,4,5,4/2/2010,4/1/2005,10,2010,160,M,Gulf,FIM,4,2
LBM10041701,2,F,LB,262,305,336,729.4,6,1,6,4/2/2010,4/1/2004,12,2010,160,M,Gulf,FIM,4,2
LBM10041702,1,F,LB,159,188,206,159.7,2,1,2,4/2/2010,4/1/2008,7,2010,160,M,Gulf,FIM,4,2
RIV970153,1,M,RI,193,228,247,286.6,,,2,6/5/1997,4/1/1995,8,1997,,V,Atlantic,FIM,6,5
SBM09060101,1,M,SB,224,268,292,442.5,4,1,4,6/1/2009,4/1/2005,10,2009,160,M,Gulf,FIM,6,1
SBM09060101,2,F,SB,242,289,312,502.2,5,1,5,6/1/2009,4/1/2004,11,2009,160,M,Gulf,FIM,6,1
SBM09060103,1,M,SB,279,329,361,773.1,4,1,4,6/1/2009,4/1/2005,12,2009,160,M,Gulf,FIM,6,1
SBM09080109,1,F,SB,226,248,270,406.5,4,3,4,8/3/2009,4/1/2005,9,2009,160,M,Gulf,FIM,8,3
SBM09100101,1,M,SB,209,242,263,337.4,4,4,4,10/5/2009,4/1/2005,9,2009,300,M,Gulf,FIM,10,5
SBM09100102,1,F,SB,257,300,331,722.1,4,4,4,10/5/2009,4/1/2005,11,2009,160,M,Gulf,FIM,10,5
SBM09100102,2,F,SB,250,289,318,588.3,4,4,4,10/5/2009,4/1/2005,11,2009,160,M,Gulf,FIM,10,5
SBM09100102,3,M,SB,201,232,257,335.1,3,4,3,10/5/2009,4/1/2006,9,2009,160,M,Gulf,FIM,10,5
SBM09100102,4,F,SB,231,268,294,470.5,4,4,4,10/5/2009,4/1/2005,10,2009,160,M,Gulf,FIM,10,5
SBM09100102,5,M,SB,281,322,352,812.7,6,4,6,10/5/2009,4/1/2003,12,2009,160,M,Gulf,FIM,10,5
SBM09100104,1,F,SB,295,338,376,1071.6,12,4,12,10/5/2009,4/1/1997,13,2009,160,M,Gulf,FIM,10,5
SBM09100104,2,F,SB,252,297,320,593.8,5,4,5,10/5/2009,4/1/2004,11,2009,160,M,Gulf,FIM,10,5
SBM09100104,3,F,SB,290,332,362,847.3,7,4,7,10/5/2009,4/1/2002,13,2009,160,M,Gulf,FIM,10,5
SBM09100104,4,M,SB,261,301,331,600.4,5,4,5,10/5/2009,4/1/2004,11,2009,160,M,Gulf,FIM,10,5
SBM09100104,5,F,SB,209,244,269,373.5,4,4,4,10/5/2009,4/1/2005,9,2009,160,M,Gulf,FIM,10,5
SBM09120102,1,F,SB,358,409,447,1757.6,6,4,6,12/1/2009,4/1/2003,16,2009,160,M,Gulf,FIM,12,1
SBM09120102,2,F,SB,296,340,375,943.8,4,4,4,12/1/2009,4/1/2005,13,2009,160,M,Gulf,FIM,12,1
SBM09120102,3,F,SB,264,304,341,732.6,3,4,3,12/1/2009,4/1/2006,11,2009,160,M,Gulf,FIM,12,1
SBM09120109,1,U,SB,265,305,333,665.5,4,4,4,12/1/2009,4/1/2005,12,2009,160,M,Gulf,FIM,12,1
SBM09120109,2,U,SB,156,185,205,165.2,1,4,1,12/1/2009,4/1/2008,7,2009,160,M,Gulf,FIM,12,1
SBM09120109,3,F,SB,298,344,374,847.7,5,4,5,12/1/2009,4/1/2004,13,2009,160,M,Gulf,FIM,12,1
SBM09120211,1,F,SB,294,336,368,911.2,9,4,9,12/2/2009,4/1/2000,13,2009,160,M,Gulf,FIM,12,2
SBM10040106,1,F,SB,212,254,275,480.1,5,1,5,4/5/2010,4/1/2005,10,2010,160,M,Gulf,FIM,4,5
SBM10040206,1,F,SB,241,278,302,530,7,1,7,4/6/2010,4/1/2003,10,2010,160,M,Gulf,FIM,4,6
SBM10040206,2,F,SB,230,265,287,481.7,6,1,6,4/6/2010,4/1/2004,10,2010,160,M,Gulf,FIM,4,6
SBM10040206,3,F,SB,236,272,300,523,5,1,5,4/6/2010,4/1/2005,10,2010,160,M,Gulf,FIM,4,6
SBM10040304,1,F,SB,191,221,240,287.7,2,4,3,4/7/2010,4/1/2007,8,2010,160,M,Gulf,FIM,4,7
SBM10040304,2,F,SB,184,218,241,272.3,2,1,2,4/7/2010,4/1/2008,8,2010,160,M,Gulf,FIM,4,7
SBM10060106,1,M,SB,210,242,270,373.4,5,1,5,6/15/2010,4/1/2005,9,2010,160,M,Gulf,FIM,6,15
SBM10060208,1,U,SB,295,332,368,744.1,5,1,5,6/16/2010,4/1/2005,13,2010,160,M,Gulf,FIM,6,16
SBM10080105,1,F,SB,213,249,270,431.3,2,2,2,8/10/2010,4/1/2008,9,2010,160,M,Gulf,FIM,8,10
SBM10080105,2,U,SB,164,194,211,187.4,1,3,1,8/10/2010,4/1/2009,7,2010,160,M,Gulf,FIM,8,10
SBM10080110,1,F,SB,195,229,254,367,3,3,3,8/10/2010,4/1/2007,9,2010,160,M,Gulf,FIM,8,10
SBM10080110,2,F,SB,198,233,257,341.7,3,2,3,8/10/2010,4/1/2007,9,2010,160,M,Gulf,FIM,8,10
SBM10080110,3,U,SB,239,276,306,574,5,2,5,8/10/2010,4/1/2005,10,2010,160,M,Gulf,FIM,8,10
SBM10080301,1,F,SB,160,184,201,154.2,2,2,2,8/12/2010,4/1/2008,7,2010,300,M,Gulf,FIM,8,12
SBM10080307,1,F,SB,217,255,280,432.1,5,3,5,8/12/2010,4/1/2005,10,2010,160,M,Gulf,FIM,8,12
SBM10100201,1,F,SB,232,270,292,476.3,5,1,5,10/5/2010,4/1/2005,10,2010,160,M,Gulf,FIM,10,5
SBM10100201,2,M,SB,221,256,281,422,5,1,5,10/5/2010,4/1/2005,10,2010,160,M,Gulf,FIM,10,5
SBM10100201,3,F,SB,349,395,436,1600.3,6,4,6,10/5/2010,4/1/2004,15,2010,160,M,Gulf,FIM,10,5
SBM10100310,1,F,SB,174,199,213,209.3,1,4,1,10/6/2010,4/1/2009,7,2010,160,M,Gulf,FIM,10,6
SBM10100310,2,F,SB,165,190,206,185.2,1,4,1,10/6/2010,4/1/2009,7,2010,160,M,Gulf,FIM,10,6
SBM10120215,1,F,SB,230,262,287,421.2,5,3,5,12/7/2010,4/1/2005,10,2010,160,M,Gulf,FIM,12,7
SBM11020107,1,F,SB,201,234,258,355.8,3,3,3,2/7/2011,4/1/2008,9,2011,160,M,Gulf,FIM,2,7
SBM11020107,2,F,SB,236,272,302,506.5,6,2,6,2/7/2011,4/1/2005,10,2011,160,M,Gulf,FIM,2,7
SBM11020107,3,F,SB,235,274,302,543.5,5,3,5,2/7/2011,4/1/2006,10,2011,160,M,Gulf,FIM,2,7
SBM11020205,1,F,SB,199,234,250,301.7,2,4,3,2/8/2011,4/1/2008,9,2011,160,M,Gulf,FIM,2,8
SBM11020208,1,F,SB,293,338,375,955.4,6,4,7,2/8/2011,4/1/2004,13,2011,160,M,Gulf,FIM,2,8
SBM11040108,1,M,SB,244,281,307,469.8,5,4,6,4/4/2011,4/1/2005,11,2011,160,M,Gulf,FIM,4,4
SBM11040108,2,F,SB,225,255,283,394.4,5,4,6,4/4/2011,4/1/2005,10,2011,160,M,Gulf,FIM,4,4
SBM11040108,3,F,SB,232,267,292,492.5,5,4,6,4/4/2011,4/1/2005,10,2011,160,M,Gulf,FIM,4,4
SBM11040110,1,U,SB,156,184,200,156.1,2,1,2,4/4/2011,4/1/2009,7,2011,160,M,Gulf,FIM,4,4
SBM11040110,2,M,SB,225,262,288,419.3,5,4,6,4/4/2011,4/1/2005,10,2011,160,M,Gulf,FIM,4,4
SBM11040213,1,F,SB,222,258,283,423.2,5,4,6,4/6/2011,4/1/2005,10,2011,160,M,Gulf,FIM,4,6
SBM11040305,1,M,SB,257,302,334,608.4,6,1,6,4/7/2011,4/1/2005,11,2011,160,M,Gulf,FIM,4,7
SBM11040305,2,F,SB,250,289,319,632.1,4,1,4,4/7/2011,4/1/2007,11,2011,160,M,Gulf,FIM,4,7
SBM11040305,3,M,SB,314,361,398,948.2,6,1,6,4/7/2011,4/1/2005,14,2011,160,M,Gulf,FIM,4,7
SBM11040305,4,M,SB,232,272,295,456.8,3,1,3,4/7/2011,4/1/2008,10,2011,160,M,Gulf,FIM,4,7
SBM11060107,1,U,SB,192,223,245,266.4,3,1,3,6/13/2011,4/1/2008,8,2011,160,M,Gulf,FIM,6,13
SBM11060107,2,M,SB,236,273,306,509.9,4,4,5,6/13/2011,4/1/2006,10,2011,160,M,Gulf,FIM,6,13
SBM11060107,3,F,SB,268,308,338,641.2,5,4,6,6/13/2011,4/1/2005,12,2011,160,M,Gulf,FIM,6,13
SBM11060305,1,M,SB,179,213,230,236.5,3,1,3,6/15/2011,4/1/2008,8,2011,160,M,Gulf,FIM,6,15
SBM11060305,2,M,SB,217,250,277,373.8,5,4,6,6/15/2011,4/1/2005,9,2011,160,M,Gulf,FIM,6,15
SBM11080102,1,F,SB,209,245,267,366.5,3,3,3,8/8/2011,4/1/2008,9,2011,160,M,Gulf,FIM,8,8
SBM11080102,2,M,SB,167,194,215,194.4,2,3,2,8/8/2011,4/1/2009,7,2011,160,M,Gulf,FIM,8,8
SBM11100205,1,F,SB,240,279,303,532.2,3,3,3,10/4/2011,4/1/2008,10,2011,160,M,Gulf,FIM,10,4
SBM11100205,2,F,SB,213,250,277,425.7,3,3,3,10/4/2011,4/1/2008,9,2011,160,M,Gulf,FIM,10,4
SBM11100205,3,M,SB,229,258,282,465.6,4,1,4,10/4/2011,4/1/2007,10,2011,160,M,Gulf,FIM,10,4
SBM11100205,4,U,SB,199,227,248,314.8,3,3,3,10/4/2011,4/1/2008,8,2011,160,M,Gulf,FIM,10,4
SBM11100407,1,F,SB,205,242,269,351.2,3,2,3,10/6/2011,4/1/2008,9,2011,160,M,Gulf,FIM,10,6
SBM11100407,2,F,SB,218,255,278,368.5,6,2,6,10/6/2011,4/1/2005,10,2011,160,M,Gulf,FIM,10,6
SBM11100407,3,F,SB,220,261,291,453.1,6,3,6,10/6/2011,4/1/2005,10,2011,160,M,Gulf,FIM,10,6
SBM12020304,1,F,SB,227,267,296,459.6,4,3,4,2/22/2012,4/1/2008,10,2012,160,M,Gulf,FIM,2,22
SBM12040204,1,F,SB,240,279,306,545.6,6,4,7,4/2/2012,4/1/2005,10,2012,160,M,Gulf,FIM,4,2
SBM12060205,1,M,SB,290,332,368,907.3,8,4,9,6/6/2012,4/1/2003,13,2012,160,M,Gulf,FIM,6,6
SBM12060205,2,F,SB,295,338,371,864.7,7,2,7,6/6/2012,4/1/2005,13,2012,160,M,Gulf,FIM,6,6
SBM12060205,3,F,SB,185,215,235,237.5,4,2,4,6/6/2012,4/1/2008,8,2012,160,M,Gulf,FIM,6,6
SBM12060205,4,F,SB,180,214,232,230.1,3,2,3,6/6/2012,4/1/2009,8,2012,160,M,Gulf,FIM,6,6
SBM12060205,5,M,SB,182,212,236,221.5,3,4,4,6/6/2012,4/1/2008,8,2012,160,M,Gulf,FIM,6,6
SBM12100115,1,M,SB,212,244,273,354.4,4,3,4,10/1/2012,4/1/2008,9,2012,160,M,Gulf,FIM,10,1
SBM12100115,2,F,SB,270,303,335,659.5,7,3,7,10/1/2012,4/1/2005,11,2012,160,M,Gulf,FIM,10,1
SBM12100115,3,F,SB,235,271,298,521.6,7,3,7,10/1/2012,4/1/2005,10,2012,160,M,Gulf,FIM,10,1
SBM12100115,4,F,SB,248,285,312,574.9,7,3,7,10/1/2012,4/1/2005,11,2012,160,M,Gulf,FIM,10,1
SBM12100206,1,M,SB,326,372,413,1126.9,9,3,9,10/2/2012,4/1/2003,14,2012,160,M,Gulf,FIM,10,2
SBM12100302,1,F,SB,274,307,345,674,7,3,7,10/3/2012,4/1/2005,12,2012,160,M,Gulf,FIM,10,3
SBM12100302,2,F,SB,236,277,300,500.6,4,4,4,10/3/2012,4/1/2008,10,2012,160,M,Gulf,FIM,10,3
SBM12100302,3,F,SB,227,255,289,417.2,4,3,4,10/3/2012,4/1/2008,10,2012,160,M,Gulf,FIM,10,3
SBM12100302,4,M,SB,277,318,347,758.1,7,3,7,10/3/2012,4/1/2005,12,2012,160,M,Gulf,FIM,10,3
SBM12100306,1,F,SB,243,282,309,554.9,7,2,7,10/3/2012,4/1/2005,11,2012,160,M,Gulf,FIM,10,3
SBM12120203,1,F,SB,235,278,304,446.4,4,3,4,12/4/2012,4/1/2008,10,2012,160,M,Gulf,FIM,12,4
SBM12120301,1,F,SB,231,272,297,573.4,4,4,4,12/5/2012,4/1/2008,10,2012,160,M,Gulf,FIM,12,5
SBM12120301,2,F,SB,315,356,387,1023.8,7,4,7,12/5/2012,4/1/2005,14,2012,160,M,Gulf,FIM,12,5
SBM12120301,3,M,SB,230,266,296,488.4,3,3,3,12/5/2012,4/1/2009,10,2012,160,M,Gulf,FIM,12,5
SBM12120301,4,F,SB,244,278,304,490.9,3,3,3,12/5/2012,4/1/2009,10,2012,160,M,Gulf,FIM,12,5
SBM12120301,5,F,SB,161,191,213,200.2,1,4,1,12/5/2012,4/1/2011,7,2012,160,M,Gulf,FIM,12,5
SBM12120302,1,M,SB,219,251,275,428.6,4,3,4,12/5/2012,4/1/2008,9,2012,160,M,Gulf,FIM,12,5
SBM12120302,2,F,SB,230,265,296,457.1,2,3,2,12/5/2012,4/1/2010,10,2012,160,M,Gulf,FIM,12,5
SBM12120302,3,M,SB,209,245,268,366.9,4,3,4,12/5/2012,4/1/2008,9,2012,160,M,Gulf,FIM,12,5
SBM12120302,4,M,SB,242,278,299,496.1,5,3,5,12/5/2012,4/1/2007,10,2012,160,M,Gulf,FIM,12,5
SBM13020207,1,M,SB,246,289,324,602.9,6,4,7,2/12/2013,4/1/2006,11,2013,160,M,Gulf,FIM,2,12
SBM13020207,2,F,SB,192,224,247,290.8,4,4,5,2/12/2013,4/1/2008,8,2013,160,M,Gulf,FIM,2,12
SBM13040208,1,M,SB,190,222,244,264.7,1,4,2,4/2/2013,4/1/2011,8,2013,160,M,Gulf,FIM,4,2
SBM13040208,2,M,SB,340,391,428,1213.2,9,4,10,4/2/2013,4/1/2003,15,2013,160,M,Gulf,FIM,4,2
SBM13080207,1,F,SB,210,242,268,350.1,2,2,2,8/6/2013,4/1/2011,9,2013,160,M,Gulf,FIM,8,6
SBM13080207,2,M,SB,184,217,239,264.6,2,2,2,8/6/2013,4/1/2011,8,2013,160,M,Gulf,FIM,8,6
SBM13080207,3,F,SB,190,222,245,289.7,1,2,1,8/6/2013,4/1/2012,8,2013,160,M,Gulf,FIM,8,6
SBM13100402,1,F,SB,184,215,234,263.2,2,3,2,10/10/2013,4/1/2011,8,2013,300,M,Gulf,FIM,10,10
SBM13120112,1,F,SB,251,290,319,561.7,8,4,8,12/9/2013,4/1/2005,11,2013,160,M,Gulf,FIM,12,9
SBM13120112,2,F,SB,271,310,342,669.4,8,4,8,12/9/2013,4/1/2005,12,2013,160,M,Gulf,FIM,12,9
SBM13120306,1,M,SB,196,223,245,322.1,2,4,2,12/11/2013,4/1/2011,8,2013,160,M,Gulf,FIM,12,11
SBM14020105,1,F,SB,249,286,317,566.1,5,4,6,2/3/2014,4/1/2008,11,2014,160,M,Gulf,FIM,2,3
