Month,Day,Year,Interview_id_Num,Common_Name,Age_Tag_1,Length_1_FL,Length_2_TL,Weight_Whole,Weight_Gut,Sex,Mode,Distance,Gear_Id,Gear_Desc,Otolith_Cond,Cut_Date,Section_Annuli_1,Edge_S1,Section_Annuli_2,Edge_S2,Fishery,Parish_Cnty_Name
11,11,2004,5177,Black Drum,256,,660,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
11,11,2004,5177,Black Drum,257,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,11,2004,5177,Black Drum,258,,830,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,23,4,23,4,,Jefferson
11,11,2004,5177,Black Drum,259,,760,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,11,2004,5177,Black Drum,260,,640,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,11,2004,5177,Black Drum,261,,660,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,11,2004,5177,Black Drum,262,,660,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,11,2004,5177,Black Drum,263,,870,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,25,4,25,4,,Jefferson
11,11,2004,5177,Black Drum,264,,760,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,11,2004,5177,Black Drum,265,,800,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,10,4,10,4,,Jefferson
11,11,2004,5177,Black Drum,266,,760,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,13,4,13,4,,Jefferson
11,11,2004,5177,Black Drum,267,,710,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,11,2004,5177,Black Drum,268,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
11,12,2004,5177,Black Drum,278,,810,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,15,4,15,4,,Jefferson
11,12,2004,5177,Black Drum,279,,960,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,34,4,34,4,,Jefferson
11,12,2004,5177,Black Drum,280,,930,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,25,4,25,4,,Jefferson
11,12,2004,5177,Black Drum,277,,690,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,12,2004,5177,Black Drum,281,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,12,2004,5177,Black Drum,282,,890,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,38,4,38,4,,Jefferson
11,12,2004,5177,Black Drum,283,,880,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,36,4,36,4,,Jefferson
11,12,2004,5177,Black Drum,284,,630,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,4,4,4,4,,Jefferson
11,12,2004,5177,Black Drum,285,,920,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,26,4,26,4,,Jefferson
11,12,2004,5177,Black Drum,286,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,12,2004,5177,Black Drum,287,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,7,4,7,4,,Jefferson
11,12,2004,5177,Black Drum,288,,640,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,12,2004,5177,Black Drum,289,,760,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,12,2004,5177,Black Drum,290,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,7,4,7,4,,Jefferson
11,12,2004,5177,Black Drum,291,,740,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,11,4,11,4,,Jefferson
11,12,2004,5244,Black Drum,1636,402,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,2,6,2,6,Commercial,Terrebonne
11,12,2004,5244,Black Drum,1637,441,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,4,6,4,6,Commercial,Terrebonne
11,12,2004,5244,Black Drum,1638,500,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,4,6,4,6,Commercial,Terrebonne
11,12,2004,5244,Black Drum,1639,461,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,3,6,3,6,Commercial,Terrebonne
11,12,2004,5244,Black Drum,1640,409,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,4,6,4,6,Commercial,Terrebonne
11,12,2004,5244,Black Drum,1641,423,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,4,6,4,6,Commercial,Terrebonne
11,12,2004,5244,Black Drum,1642,465,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,4,6,4,6,Commercial,Terrebonne
11,12,2004,5244,Black Drum,1643,452,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,4,6,4,5,Commercial,Terrebonne
11,12,2004,5244,Sheepshead,1644,434,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,22-Dec-04,6,6,6,6,Commercial,Terrebonne
11,12,2004,5298,Black Drum,92,460,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,6-Jan-05,3,6,3,6,Recreational,Terrebonne
11,12,2004,5298,Black Drum,93,484,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,6-Jan-05,3,6,3,6,Recreational,Terrebonne
11,12,2004,5298,Black Drum,94,528,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,6-Jan-05,4,6,4,6,Recreational,Terrebonne
11,12,2004,5298,Black Drum,95,512,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,6-Jan-05,4,6,4,6,Recreational,Terrebonne
11,12,2004,5298,Sheepshead,90,405,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Jan-05,4,6,4,6,Recreational,Terrebonne
11,12,2004,5298,Sheepshead,91,366,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,5-Jan-05,4,6,4,6,Recreational,Terrebonne
11,13,2004,5244,Black Drum,1660,515,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Dec-04,4,6,4,6,Recreational,Terrebonne
11,13,2004,5244,Black Drum,1661,476,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,22-Dec-04,2,6,2,6,Recreational,Terrebonne
11,13,2004,5244,Sheepshead,1657,292,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Dec-04,2,6,2,6,Recreational,Terrebonne
11,13,2004,5244,Sheepshead,1658,410,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Dec-04,4,6,4,6,Recreational,Terrebonne
11,13,2004,5244,Sheepshead,1659,387,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,22-Dec-04,6,6,6,6,Recreational,Terrebonne
11,13,2004,5177,Black Drum,303,,710,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,5,4,5,4,,Jefferson
11,13,2004,5177,Black Drum,304,,880,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,17,4,17,4,,Jefferson
11,13,2004,5177,Black Drum,305,,880,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,18,4,18,4,,Jefferson
11,13,2004,5177,Black Drum,306,,770,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,12,4,12,4,,Jefferson
11,13,2004,5177,Black Drum,307,,700,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,10,4,10,4,,Jefferson
11,13,2004,5177,Black Drum,308,,880,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,27,4,27,4,,Jefferson
11,13,2004,5177,Black Drum,292,,750,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,13,2004,5177,Black Drum,293,,900,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,25,4,25,4,,Jefferson
11,13,2004,5177,Black Drum,294,,700,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,13,2004,5177,Black Drum,295,,780,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,13,2004,5177,Black Drum,296,,910,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,32,4,32,4,,Jefferson
11,13,2004,5177,Black Drum,297,,680,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,4,4,4,4,,Jefferson
11,13,2004,5177,Black Drum,298,,660,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,13,2004,5177,Black Drum,299,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,7,4,7,4,,Jefferson
11,13,2004,5177,Black Drum,300,,740,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,13,2004,5177,Black Drum,301,,830,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,13,4,13,4,,Jefferson
11,13,2004,5177,Black Drum,302,,980,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,35,4,35,4,,Jefferson
11,14,2004,5177,Black Drum,309,,860,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,34,4,34,4,,Jefferson
11,14,2004,5177,Black Drum,310,,750,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,10,4,10,4,,Jefferson
11,14,2004,5177,Black Drum,311,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,14,2004,5177,Black Drum,312,,800,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,11,4,11,4,,Jefferson
11,14,2004,5177,Black Drum,313,,760,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,13,4,13,4,,Jefferson
11,14,2004,5177,Black Drum,314,,840,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,25,4,25,4,,Jefferson
11,14,2004,5087,Sheepshead,164,412,,,,2 : Male,Private,1: InShore,191,HAND LINES,Aged,22-Dec-04,5,6,5,6,Recreational,Plaquemines
11,14,2004,5087,Sheepshead,165,415,,,,3 : Female,Private,1: InShore,191,HAND LINES,Aged,22-Dec-04,3,6,3,6,Recreational,Plaquemines
11,15,2004,5177,Black Drum,344,,950,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,26,4,26,4,,Jefferson
11,15,2004,5177,Black Drum,345,,640,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,5,4,5,4,,Jefferson
11,15,2004,5177,Black Drum,346,,760,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,12,4,12,4,,Jefferson
11,15,2004,5177,Black Drum,347,,910,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,29,4,29,4,,Jefferson
11,15,2004,5177,Black Drum,348,,890,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,13,4,13,4,,Jefferson
11,15,2004,5177,Black Drum,349,,1060,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,34,4,34,4,,Jefferson
11,15,2004,5177,Black Drum,351,,600,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,4,4,4,4,,Jefferson
11,15,2004,5177,Black Drum,352,,720,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,9,4,9,4,,Jefferson
11,15,2004,5177,Black Drum,353,,690,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,7,4,7,4,,Jefferson
11,15,2004,5177,Black Drum,331,,720,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,15,2004,5177,Black Drum,332,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,10,4,10,4,,Jefferson
11,15,2004,5177,Black Drum,333,,640,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,15,2004,5177,Black Drum,334,,640,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,15,2004,5177,Black Drum,335,,620,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,15,2004,5177,Black Drum,336,,620,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,4,4,4,4,,Jefferson
11,15,2004,5177,Black Drum,337,,610,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,15,2004,5177,Black Drum,338,,780,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,10,4,10,4,,Jefferson
11,15,2004,5177,Black Drum,339,,740,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,15,2004,5177,Black Drum,340,,780,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,11,4,11,4,,Jefferson
11,15,2004,5177,Black Drum,341,,740,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,11,4,11,4,,Jefferson
11,15,2004,5177,Black Drum,342,,690,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,15,2004,5177,Black Drum,343,,600,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,16,2004,5177,Black Drum,407,,780,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,12,4,12,4,,Jefferson
11,16,2004,5177,Black Drum,408,,740,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,10,4,10,4,,Jefferson
11,16,2004,5177,Black Drum,409,,740,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,8,4,8,4,,Jefferson
11,16,2004,5177,Black Drum,410,,650,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,4,4,4,4,,Jefferson
11,16,2004,5177,Black Drum,411,,890,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,33,4,33,4,,Jefferson
11,16,2004,5177,Black Drum,412,,860,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,12,4,12,4,,Jefferson
11,16,2004,5177,Black Drum,413,,650,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,5,4,5,4,,Jefferson
11,16,2004,5177,Black Drum,414,,970,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,25,4,25,4,,Jefferson
11,16,2004,5177,Black Drum,415,,690,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,5,4,5,4,,Jefferson
11,16,2004,5177,Black Drum,416,,740,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,9,4,9,4,,Jefferson
11,16,2004,5177,Black Drum,384,,660,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
11,16,2004,5177,Black Drum,385,,740,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,7,4,7,4,,Jefferson
11,16,2004,5177,Black Drum,386,,690,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,16,2004,5177,Black Drum,387,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,16,2004,5177,Black Drum,388,,770,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,10,4,10,4,,Jefferson
11,16,2004,5177,Black Drum,389,,700,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,10,4,10,4,,Jefferson
11,16,2004,5177,Black Drum,390,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,16,2004,5177,Black Drum,391,,700,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,16,2004,5177,Black Drum,392,,600,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,4,4,4,4,,Jefferson
11,16,2004,5177,Black Drum,393,,660,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
11,16,2004,5177,Black Drum,394,,610,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,16,2004,5177,Black Drum,395,,620,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,16,2004,5177,Black Drum,396,,730,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,16,2004,5177,Black Drum,397,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
11,16,2004,5177,Black Drum,398,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,16,2004,5177,Black Drum,399,,660,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,16,2004,5177,Black Drum,400,,620,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,16,2004,5177,Black Drum,401,,680,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,16,2004,5177,Black Drum,402,,660,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,7,4,7,4,,Jefferson
11,16,2004,5177,Black Drum,403,,670,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,16,2004,5177,Black Drum,404,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
11,16,2004,5177,Black Drum,405,,690,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
11,16,2004,5177,Black Drum,406,,630,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,16,2004,5176,Sheepshead,192,353,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,7-Dec-04,4,6,4,6,Recreational,Jefferson
11,16,2004,5234,Black Drum,66,416,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,6-Jan-05,2,6,2,6,Recreational,Terrebonne
11,16,2004,5234,Sheepshead,67,422,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,5-Jan-05,4,5,4,6,Recreational,Terrebonne
11,16,2004,5234,Sheepshead,68,438,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,5-Jan-05,4,6,4,6,Recreational,Terrebonne
11,16,2004,5234,Sheepshead,69,382,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,5-Jan-05,4,6,4,6,Recreational,Terrebonne
11,16,2004,5234,Sheepshead,70,369,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Jan-05,3,6,3,6,Recreational,Terrebonne
11,16,2004,5234,Sheepshead,71,332,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Jan-05,3,6,3,6,Recreational,Terrebonne
11,17,2004,5177,Black Drum,458,,810,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,11,4,11,4,,Jefferson
11,17,2004,5177,Black Drum,459,,650,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,5,4,5,4,,Jefferson
11,17,2004,5177,Black Drum,460,,860,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,28,4,28,4,,Jefferson
11,17,2004,5177,Black Drum,461,,1000,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,32,4,32,4,,Jefferson
11,17,2004,5177,Black Drum,462,,620,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,3,4,3,4,,Jefferson
11,17,2004,5177,Black Drum,463,,760,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,8,4,8,4,,Jefferson
11,17,2004,5177,Black Drum,464,,870,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,18,4,18,4,,Jefferson
11,17,2004,5177,Black Drum,465,,770,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,8,4,8,4,,Jefferson
11,17,2004,5177,Black Drum,466,,680,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,6,4,6,4,,Jefferson
11,17,2004,5177,Black Drum,467,,530,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,4,4,4,4,,Jefferson
11,17,2004,5177,Black Drum,499,,880,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,8,4,8,4,,Jefferson
11,17,2004,5177,Black Drum,468,,960,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,30,4,30,4,,Jefferson
11,17,2004,5177,Black Drum,469,,790,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,11,4,11,4,,Jefferson
11,17,2004,5177,Black Drum,470,,820,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,15,4,15,4,,Jefferson
11,17,2004,5177,Black Drum,471,,750,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,17,2004,5177,Black Drum,472,,760,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,7,4,7,4,,Jefferson
11,17,2004,5177,Black Drum,473,,890,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,34,4,34,4,,Jefferson
11,17,2004,5177,Black Drum,474,,720,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,17,2004,5177,Black Drum,475,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,17,2004,5177,Black Drum,476,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,17,2004,5177,Black Drum,477,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,17,2004,5177,Black Drum,478,,680,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,17,2004,5177,Black Drum,479,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,7,4,7,4,,Jefferson
11,17,2004,5177,Black Drum,480,,690,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,17,2004,5177,Black Drum,481,,670,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,17,2004,5177,Black Drum,482,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,17,2004,5177,Black Drum,483,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,17,2004,5177,Black Drum,484,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
11,17,2004,5177,Black Drum,485,,640,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,17,2004,5177,Black Drum,486,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
11,17,2004,5177,Black Drum,487,,650,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,17,2004,5177,Black Drum,488,,670,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
